,,,,강 의 시 간 표,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,성서와인간이해,,,,2,2,조미라,,5001,55,월12:00-13:50 (S1233),,,,온라인(블렌디드러닝)
,,,,,,,김진옥,,5002,210,미입력,,,,"미래융합대학 전용강좌, 온라인(원격수업)"
,,,,,,,오사랑,,5003,55,월10:00-11:50 (S1233),,,,온라인(블렌디드러닝)
,,,,,,,,,5004,55,월13:00-14:50 (S1221),,,,온라인(블렌디드러닝)
,,,,,,,,,5005,55,화13:00-14:50 (S1233),,,,온라인(블렌디드러닝)
,,,,,,,,,5006,55,목09:00-10:50 (S1233),,,,온라인(블렌디드러닝)
,,,,,,,웬캄빈,,5007,60,월09:00-10:50 (S1221),,,,외국인학생 전용강좌(베트남어강의)
,,,,,,,이승문,,5008,55,목16:00-17:50 (S1233),,,,온라인(블렌디드러닝)
,,,,,,,장재호,,5009,55,수11:00-12:50 (S1233),,,,온라인(블렌디드러닝)
,,,,,,,한상민,,5011,55,수13:00-14:50 (S1233),,,,온라인(블렌디드러닝)
,,,,,,,,,5012,55,수15:00-16:50 (S1233),,,,온라인(블렌디드러닝)
,,,,,,,김성수,,5013,55,목11:00-12:50 (S1233),,,,온라인(블렌디드러닝)
,채플,,,,0,1,교목실S,,5017,400,화11:00-11:50 (S11001),,,,
,,,,,,,,,5018,402,화12:00-12:50 (S11001),,,,
,,,,,,,,,5019,400,화16:00-16:50 (S11001),,,,
,,,,,,,,,5020,400,화17:00-17:50 (S11001),,,,
,,,,,,,,,5021,400,수11:00-11:50 (S11001),,,,
,,,,,,,,,5022,400,수12:00-12:50 (S11001),,,,
,,,,,,,,,5023,400,수16:00-16:50 (S11001),,,,
,,,,,,,,,5024,400,수17:00-17:50 (S11001),,,,
,,,,,,,,,5025,400,수19:30-20:15 (S11001),,,,미래융합대학 전용강좌
,현대사회와기독교윤리,,,,2,2,송훈,,5026,55,월15:00-16:50 (S1221),,,,
,,,,,,,소요한,,5027,55,수09:00-10:50 (S1233),,,,
,,,,,,,,,5028,55,수11:00-12:50 (S1221),,,,
,,,,,,,손승호,,5029,55,월15:00-16:50 (S1135),,,,
,,,,,,,이명훈,,5030,55,수13:00-14:50 (S1221),,,,
,,,,,,,,,5031,55,목15:00-16:50 (S1221),,,,
,,,,,,,오화철,,5032,55,목15:00-16:50 (S4318),,,,
,,,,,,,주상락,,5033,55,월10:00-11:50 (S1135),,,,
,,,,,,,,,5034,55,화09:00-10:50 (S1221),,,,
,,,,,,,,,5035,55,화13:00-14:50 (S1221),,,,
,,,,,,,,,5036,55,목09:00-10:50 (S1221),,,,
,,,,,,,송훈,,5037,55,월13:00-14:50 (S1135),,,,
,,,,,,,,,,,,,,,
,,,,,,,,1 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     인문캠퍼스,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,종교와과학,,,,2,2,장재호,,5038,55,수09:00-10:50 (S1135),,,,
,,,,,,,김종우,,5039,210,미입력,,,,"미래융합대학 전용강좌, 온라인(원격수업)"
,글쓰기,,,,3,3,김지연,,5040,30,화15:00-16:15 (S1325),,,,
,,,,,,,,,,,목15:00-16:15 (S1325),,,,
,,,,,,,육민수,,5041,30,화10:30-11:45 (S4505),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,,,,,,,,,,,목10:30-11:45 (S4505),,,,
,,,,,,,,,5042,30,화16:30-17:45 (S4505),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,,,,,,,,,,,목16:30-17:45 (S4505),,,,
,,,,,,,이영아,,5043,31,화13:30-14:45 (S1246),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,,,,,,,,,,,목13:30-14:45 (S1246),,,,
,,,,,,,주민재,,5044,30,화10:30-11:45 (S4513),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,,,,,,,,,,,목10:30-11:45 (S4513),,,,
,,,,,,,김우필,,5045,30,화10:30-11:45 (S1256),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,,,,,,,,,,,목10:30-11:45 (S1256),,,,
,,,,,,,김택호,,5046,30,월13:30-14:45 (S4505),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,,,,,,,,,,,수13:30-14:45 (S4505),,,,
,,,,,,,천춘화,,5047,30,화09:00-11:45 (S4427),,,,외국인유학생만 가능
,,,,,,,,,5048,30,화13:30-16:15 (S4427),,,,외국인유학생만 가능
,,,,,,,이현주,,5049,30,금10:00-12:45 (S4501),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,,,,,,,,,5050,30,금14:00-16:45 (S4501),,,,외국인유학생만 가능
,,,,,,,육민수,,5051,30,화13:30-14:45 (S4505),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,,,,,,,,,,,목13:30-14:45 (S4505),,,,
,,,,,,,김택호,,5052,30,월10:30-11:45 (S4327),,,,외국인유학생만 가능
,,,,,,,,,,,수10:30-11:45 (S4327),,,,
,,,,,,,이현우,,5053,30,화12:00-14:45 (S4219),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,발표와토의,,,,3,3,장혜영,,5054,150,미입력,,,,"온라인(원격수업), 미래융합대학 전용강좌"
,,,,,,,육민수,,5055,30,월10:30-11:45 (S4505),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,,,,,,,,,,,수10:30-11:45 (S4505),,,,
,,,,,,,,,5056,30,월12:00-13:15 (S4505),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,,,,,,,,,,,수12:00-13:15 (S4505),,,,
,,,,,,,이영아,,5057,30,월15:00-16:15 (S1209),,,,외국인 학생은 TOPIK  4-5급 이상만 수
,,,,,,,,,,,수15:00-16:15 (S1209),,,,
,,,,,,,,,5058,30,월16:30-17:45 (S1209),,,,외국인 학생은 TOPIK  4-5급 이상만 수
,,,,,,,,,,,,,,,
,,,,,,,,2 / 80,,,,,,출력일자 : 2022-12-20,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2022 학년도  2 학기     인문캠퍼스,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
학년,교과목명,,,,학점,시간,담당교수,,강좌번호,제한인원,시간(강의실),,,,비  고
전학년,발표와토의,,,,3,3,이영아,,5058,30,수16:30-17:45 (S1209),,,,외국인 학생은 TOPIK  4-5급 이상만 수
,,,,,,,장혜영,,5059,30,월13:30-14:45 (S1321),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,,,,,,,,,,,수13:30-14:45 (S1321),,,,
,,,,,,,,,5060,30,월15:00-16:15 (S1321),,,,외국인 학생은 TOPIK 4-5급 이상만 수강
,,,,,,,,,,,수15:00-16:15 (S1321),,,,
,,,,,,,주민재,,5061,30,월13:30-14:45 (S4513),,,,외국인 학생은 TOPIK  4-5급 이상만 수
,,,,,,,,,,,수13:30-14:45 (S4513),,,,
,,,,,,,김소현,,5062,30,목09:00-11:45 (S4519),,,,외국인학생 전용
,,,,,,,이연주,,5063,30,화17:00-19:50 (S10118),,,,외국인학생 전용
,영어1,,,,2,2,방영주,,5064,40,토10:00-11:50 (S1213),,,,미래융합대학 학생만 수강 가능(중하반)
